2024-02-16 16:23:04,743 :- 00001: Feedback Code Starting
2024-02-16 16:23:17,154 :- 00415: 208 , 10.00 , -0.20 || 1708080797, 17.602014127337 , 78.126603694888, 0.01 , 0.01 ,10.30 , 9.77 , 0.81 , -0.12 , 358.58
2024-02-16 16:23:17,184 :- 00416: 211 , 10.00 , -0.20 || 1708080797, 17.602014127337 , 78.126603694888, 0.01 , 0.01 ,10.30 , 9.73 , 0.82 , -0.11 , 358.58
2024-02-16 16:23:17,214 :- 00417: 214 , 10.00 , -0.20 || 1708080797, 17.602014127337 , 78.126603694888, 0.01 , 0.01 ,10.30 , 9.79 , 0.81 , -0.09 , 358.58
2024-02-16 16:23:17,244 :- 00418: 217 , 10.00 , -0.20 || 1708080797, 17.602016719760 , 78.126603641991, 0.01 , 0.01 ,10.40 , 10.02 , 0.82 , -0.08 , 358.58
2024-02-16 16:23:17,274 :- 00419: 220 , 10.00 , -0.20 || 1708080797, 17.602016719760 , 78.126603641991, 0.01 , 0.01 ,10.40 , 10.03 , 0.82 , -0.07 , 358.58
2024-02-16 16:23:17,304 :- 00420: 223 , 10.00 , -0.20 || 1708080797, 17.602016719760 , 78.126603641991, 0.01 , 0.01 ,10.40 , 9.55 , 0.83 , -0.07 , 358.58
2024-02-16 16:23:17,334 :- 00421: 226 , 10.00 , -0.20 || 1708080797, 17.602019280391 , 78.126603590950, 0.01 , 0.01 ,10.25 , 9.52 , 0.84 , -0.05 , 358.58
2024-02-16 16:23:17,364 :- 00422: 229 , 10.00 , -0.20 || 1708080797, 17.602019280391 , 78.126603590950, 0.01 , 0.01 ,10.25 , 9.52 , 0.84 , -0.06 , 358.58
2024-02-16 16:23:17,394 :- 00423: 232 , 10.00 , -0.20 || 1708080797, 17.602019280391 , 78.126603590950, 0.01 , 0.01 ,10.25 , 9.47 , 0.82 , -0.06 , 358.58
2024-02-16 16:23:17,424 :- 00424: 235 , 10.00 , -0.20 || 1708080797, 17.602019280391 , 78.126603590950, 0.01 , 0.01 ,10.41 , 10.00 , 0.80 , -0.04 , 358.58
2024-02-16 16:23:17,454 :- 00425: 238 , 10.00 , -0.20 || 1708080797, 17.602021870350 , 78.126603528343, 0.01 , 0.01 ,10.41 , 9.80 , 0.78 , -0.08 , 358.58
2024-02-16 16:23:17,484 :- 00426: 241 , 10.00 , -0.20 || 1708080797, 17.602021870350 , 78.126603528343, 0.01 , 0.01 ,10.41 , 9.63 , 0.77 , -0.08 , 358.58
2024-02-16 16:23:17,514 :- 00427: 244 , 10.00 , -0.20 || 1708080797, 17.602021870350 , 78.126603528343, 0.01 , 0.01 ,10.41 , 9.83 , 0.76 , -0.10 , 358.58
2024-02-16 16:23:17,544 :- 00428: 247 , 10.00 , -0.20 || 1708080797, 17.602024418687 , 78.126603441570, 0.01 , 0.01 ,10.28 , 9.96 , 0.74 , -0.12 , 358.58
2024-02-16 16:23:17,574 :- 00429: 250 , 10.00 , -0.20 || 1708080797, 17.602024418687 , 78.126603441570, 0.01 , 0.01 ,10.28 , 10.02 , 0.71 , -0.12 , 358.58
2024-02-16 16:23:17,604 :- 00430: 253 , 10.00 , -0.20 || 1708080797, 17.602024418687 , 78.126603441570, 0.01 , 0.01 ,10.28 , 10.09 , 0.70 , -0.12 , 358.58
2024-02-16 16:23:17,634 :- 00431: 000 , 10.00 , -0.20 || 1708080797, 17.602026931333 , 78.126603345249, 0.01 , 0.01 ,9.79 , 9.96 , 0.68 , -0.13 , 358.58
2024-02-16 16:23:17,664 :- 00432: 003 , 10.00 , -0.20 || 1708080797, 17.602026931333 , 78.126603345249, 0.01 , 0.01 ,9.79 , 9.90 , 0.67 , -0.12 , 358.58
2024-02-16 16:23:17,694 :- 00433: 006 , 10.00 , -0.70 || 1708080797, 17.602026931333 , 78.126603345249, 0.01 , 0.01 ,9.79 , 9.74 , 0.66 , -0.12 , 358.58
2024-02-16 16:23:17,724 :- 00434: 009 , 10.00 , -0.70 || 1708080797, 17.602026931333 , 78.126603345249, 0.01 , 0.01 ,10.06 , 9.87 , 0.65 , -0.12 , 358.58
2024-02-16 16:23:17,754 :- 00435: 012 , 10.00 , -0.70 || 1708080797, 17.602029503303 , 78.126603278472, 0.01 , 0.01 ,10.06 , 9.82 , 0.63 , -0.12 , 358.58
2024-02-16 16:23:17,784 :- 00436: 015 , 10.00 , -0.70 || 1708080797, 17.602029503303 , 78.126603278472, 0.01 , 0.01 ,10.06 , 9.66 , 0.62 , -0.13 , 358.58
2024-02-16 16:23:17,814 :- 00437: 018 , 10.00 , -0.70 || 1708080797, 17.602029503303 , 78.126603278472, 0.01 , 0.01 ,10.06 , 9.72 , 0.59 , -0.13 , 358.59
2024-02-16 16:23:17,844 :- 00438: 021 , 10.00 , -0.70 || 1708080797, 17.602032017535 , 78.126603235391, 0.01 , 0.01 ,9.97 , 9.80 , 0.57 , -0.14 , 358.59
2024-02-16 16:23:17,874 :- 00439: 024 , 10.00 , -0.70 || 1708080797, 17.602032017535 , 78.126603235391, 0.01 , 0.01 ,9.97 , 9.75 , 0.54 , -0.15 , 358.59
2024-02-16 16:23:17,904 :- 00440: 027 , 10.00 , -0.70 || 1708080797, 17.602032017535 , 78.126603235391, 0.01 , 0.01 ,9.97 , 9.85 , 0.52 , -0.15 , 358.60
2024-02-16 16:23:17,934 :- 00441: 030 , 10.00 , -0.70 || 1708080797, 17.602034527219 , 78.126603132686, 0.01 , 0.01 ,9.95 , 9.71 , 0.49 , -0.16 , 358.62
2024-02-16 16:23:17,964 :- 00442: 033 , 10.00 , -0.70 || 1708080797, 17.602034527219 , 78.126603132686, 0.01 , 0.01 ,9.95 , 9.72 , 0.48 , -0.16 , 358.64
2024-02-16 16:23:17,994 :- 00443: 036 , 10.00 , -0.70 || 1708080797, 17.602034527219 , 78.126603132686, 0.01 , 0.01 ,9.95 , 9.73 , 0.45 , -0.17 , 358.67
2024-02-16 16:23:18,024 :- 00444: 039 , 10.00 , -0.70 || 1708080798, 17.602034527219 , 78.126603132686, 0.01 , 0.01 ,9.95 , 9.76 , 0.45 , -0.16 , 358.70
2024-02-16 16:23:18,054 :- 00445: 042 , 10.00 , -0.70 || 1708080798, 17.602037080423 , 78.126603073074, 0.01 , 0.01 ,10.20 , 9.87 , 0.44 , -0.17 , 358.74
2024-02-16 16:23:18,084 :- 00446: 045 , 10.00 , -0.70 || 1708080798, 17.602037080423 , 78.126603073074, 0.01 , 0.01 ,10.20 , 9.86 , 0.44 , -0.18 , 358.76
2024-02-16 16:23:18,114 :- 00447: 048 , 10.00 , -0.70 || 1708080798, 17.602037080423 , 78.126603073074, 0.01 , 0.01 ,10.20 , 9.85 , 0.43 , -0.19 , 358.80
2024-02-16 16:23:18,144 :- 00448: 051 , 10.00 , -0.70 || 1708080798, 17.602039546257 , 78.126603008122, 0.01 , 0.01 ,9.78 , 9.70 , 0.43 , -0.19 , 358.81
2024-02-16 16:23:18,174 :- 00449: 054 , 10.00 , -0.70 || 1708080798, 17.602039546257 , 78.126603008122, 0.01 , 0.01 ,9.78 , 9.84 , 0.43 , -0.20 , 358.83
2024-02-16 16:23:18,204 :- 00450: 057 , 10.00 , -0.70 || 1708080798, 17.602039546257 , 78.126603008122, 0.01 , 0.01 ,9.78 , 9.84 , 0.42 , -0.21 , 358.84
2024-02-16 16:23:18,234 :- 00451: 060 , 10.00 , -0.70 || 1708080798, 17.602042038482 , 78.126602993198, 0.01 , 0.01 ,9.93 , 9.79 , 0.41 , -0.23 , 358.86
2024-02-16 16:23:18,264 :- 00452: 063 , 10.00 , -0.70 || 1708080798, 17.602042038482 , 78.126602993198, 0.01 , 0.01 ,9.93 , 9.71 , 0.39 , -0.24 , 358.86
2024-02-16 16:23:18,293 :- 00453: 066 , 10.00 , -0.70 || 1708080798, 17.602042038482 , 78.126602993198, 0.01 , 0.01 ,9.93 , 10.00 , 0.37 , -0.24 , 358.89
2024-02-16 16:23:18,314 :- 00454: 068 , 10.00 , -0.70 || 1708080798, 17.602042038482 , 78.126602993198, 0.01 , 0.01 ,9.93 , 10.21 , 0.36 , -0.24 , 358.90
2024-02-16 16:23:18,344 :- 00455: 071 , 10.00 , -0.70 || 1708080798, 17.602044529709 , 78.126602929546, 0.01 , 0.01 ,9.86 , 9.98 , 0.35 , -0.25 , 358.91
2024-02-16 16:23:18,374 :- 00456: 074 , 10.00 , -0.70 || 1708080798, 17.602044529709 , 78.126602929546, 0.01 , 0.01 ,9.86 , 9.95 , 0.35 , -0.25 , 358.94
2024-02-16 16:23:18,404 :- 00457: 077 , 10.00 , -0.80 || 1708080798, 17.602044529709 , 78.126602929546, 0.01 , 0.01 ,9.86 , 9.91 , 0.34 , -0.25 , 358.96
2024-02-16 16:23:18,434 :- 00458: 080 , 10.00 , -0.80 || 1708080798, 17.602047032146 , 78.126602891913, 0.01 , 0.01 ,10.02 , 9.67 , 0.32 , -0.26 , 358.99
2024-02-16 16:23:18,464 :- 00459: 083 , 10.00 , -0.80 || 1708080798, 17.602047032146 , 78.126602891913, 0.01 , 0.01 ,10.02 , 9.79 , 0.31 , -0.25 , 359.00
2024-02-16 16:23:18,494 :- 00460: 086 , 10.00 , -0.80 || 1708080798, 17.602047032146 , 78.126602891913, 0.01 , 0.01 ,10.02 , 9.83 , 0.30 , -0.25 , 359.03
2024-02-16 16:23:18,524 :- 00461: 089 , 10.00 , -0.80 || 1708080798, 17.602047032146 , 78.126602891913, 0.01 , 0.01 ,9.73 , 9.78 , 0.29 , -0.25 , 359.04
2024-02-16 16:23:18,554 :- 00462: 092 , 10.00 , -0.80 || 1708080798, 17.602049476033 , 78.126602849089, 0.01 , 0.01 ,9.73 , 9.79 , 0.29 , -0.24 , 359.06
2024-02-16 16:23:18,584 :- 00463: 095 , 10.00 , -0.80 || 1708080798, 17.602049476033 , 78.126602849089, 0.01 , 0.01 ,9.73 , 9.75 , 0.28 , -0.23 , 359.07
2024-02-16 16:23:18,614 :- 00464: 098 , 10.00 , -0.80 || 1708080798, 17.602049476033 , 78.126602849089, 0.01 , 0.01 ,9.73 , 9.82 , 0.26 , -0.21 , 359.10
2024-02-16 16:23:18,644 :- 00465: 101 , 10.00 , -0.80 || 1708080798, 17.602051932449 , 78.126602817963, 0.01 , 0.01 ,9.63 , 9.87 , 0.25 , -0.21 , 359.11
2024-02-16 16:23:18,674 :- 00466: 104 , 10.00 , -0.80 || 1708080798, 17.602051932449 , 78.126602817963, 0.01 , 0.01 ,9.63 , 9.80 , 0.24 , -0.20 , 359.13
2024-02-16 16:23:18,704 :- 00467: 107 , 10.00 , -0.70 || 1708080798, 17.602051932449 , 78.126602817963, 0.01 , 0.01 ,9.63 , 9.78 , 0.23 , -0.18 , 359.14
2024-02-16 16:23:18,734 :- 00468: 110 , 09.50 , -0.70 || 1708080798, 17.602054381613 , 78.126602753281, 0.01 , 0.01 ,9.66 , 9.77 , 0.23 , -0.17 , 359.17
2024-02-16 16:23:18,764 :- 00469: 113 , 09.50 , -0.70 || 1708080798, 17.602054381613 , 78.126602753281, 0.01 , 0.01 ,9.66 , 9.72 , 0.23 , -0.17 , 359.18
2024-02-16 16:23:18,794 :- 00470: 116 , 09.50 , -0.70 || 1708080798, 17.602054381613 , 78.126602753281, 0.01 , 0.01 ,9.66 , 9.79 , 0.22 , -0.15 , 359.21
2024-02-16 16:23:18,824 :- 00471: 119 , 09.50 , -0.70 || 1708080798, 17.602054381613 , 78.126602753281, 0.01 , 0.01 ,9.75 , 9.83 , 0.22 , -0.15 , 359.22
2024-02-16 16:23:18,854 :- 00472: 122 , 09.50 , -0.60 || 1708080798, 17.602056827392 , 78.126602669474, 0.01 , 0.01 ,9.75 , 9.82 , 0.22 , -0.15 , 359.24
2024-02-16 16:23:18,884 :- 00473: 125 , 09.50 , -0.60 || 1708080798, 17.602056827392 , 78.126602669474, 0.01 , 0.01 ,9.75 , 9.77 , 0.23 , -0.15 , 359.25
2024-02-16 16:23:18,914 :- 00474: 128 , 09.50 , -0.60 || 1708080798, 17.602056827392 , 78.126602669474, 0.01 , 0.01 ,9.75 , 9.90 , 0.23 , -0.13 , 359.27
2024-02-16 16:23:18,944 :- 00475: 131 , 09.40 , -0.60 || 1708080798, 17.602059261038 , 78.126602695514, 0.01 , 0.01 ,9.75 , 9.93 , 0.23 , -0.13 , 359.28
2024-02-16 16:23:18,974 :- 00476: 134 , 09.40 , -0.60 || 1708080798, 17.602059261038 , 78.126602695514, 0.01 , 0.01 ,9.75 , 9.91 , 0.23 , -0.11 , 359.30
2024-02-16 16:23:19,004 :- 00477: 137 , 09.40 , -0.60 || 1708080798, 17.602059261038 , 78.126602695514, 0.01 , 0.01 ,9.75 , 9.71 , 0.23 , -0.10 , 359.31
2024-02-16 16:23:19,034 :- 00478: 140 , 09.40 , -0.60 || 1708080799, 17.602059261038 , 78.126602695514, 0.01 , 0.01 ,9.62 , 9.82 , 0.23 , -0.10 , 359.32
2024-02-16 16:23:19,064 :- 00479: 143 , 09.40 , -0.60 || 1708080799, 17.602061672281 , 78.126602617429, 0.01 , 0.01 ,9.62 , 10.05 , 0.24 , -0.07 , 359.35
2024-02-16 16:23:19,094 :- 00480: 146 , 09.30 , -0.60 || 1708080799, 17.602061672281 , 78.126602617429, 0.01 , 0.01 ,9.62 , 10.13 , 0.24 , -0.03 , 359.37
2024-02-16 16:23:19,124 :- 00481: 149 , 09.30 , -0.60 || 1708080799, 17.602061672281 , 78.126602617429, 0.01 , 0.01 ,9.46 , 10.03 , 0.24 , -0.00 , 359.39
2024-02-16 16:23:19,154 :- 00482: 152 , 09.20 , -0.60 || 1708080799, 17.602064063981 , 78.126602589521, 0.01 , 0.01 ,9.46 , 9.95 , 0.24 , 0.07 , 359.41
2024-02-16 16:23:19,184 :- 00483: 155 , 09.10 , -0.60 || 1708080799, 17.602064063981 , 78.126602589521, 0.01 , 0.01 ,9.46 , 9.76 , 0.23 , 0.09 , 359.42
2024-02-16 16:23:19,214 :- 00484: 158 , 09.10 , -0.60 || 1708080799, 17.602064063981 , 78.126602589521, 0.01 , 0.01 ,9.46 , 9.68 , 0.22 , 0.14 , 359.45
2024-02-16 16:23:19,244 :- 00485: 161 , 09.00 , -0.60 || 1708080799, 17.602066364436 , 78.126602535125, 0.01 , 0.01 ,9.07 , 9.72 , 0.22 , 0.18 , 359.46
2024-02-16 16:23:19,274 :- 00486: 164 , 08.90 , -0.60 || 1708080799, 17.602066364436 , 78.126602535125, 0.01 , 0.01 ,9.07 , 9.61 , 0.21 , 0.22 , 359.48
2024-02-16 16:23:19,304 :- 00487: 167 , 08.80 , -0.60 || 1708080799, 17.602066364436 , 78.126602535125, 0.01 , 0.01 ,9.07 , 9.59 , 0.21 , 0.24 , 359.49
2024-02-16 16:23:19,334 :- 00488: 170 , 08.70 , -0.60 || 1708080799, 17.602068624593 , 78.126602551712, 0.01 , 0.01 ,8.92 , 9.62 , 0.20 , 0.28 , 359.51
2024-02-16 16:23:19,364 :- 00489: 173 , 08.60 , -0.60 || 1708080799, 17.602068624593 , 78.126602551712, 0.01 , 0.01 ,8.92 , 9.52 , 0.20 , 0.28 , 359.52
2024-02-16 16:23:19,394 :- 00490: 176 , 08.50 , -0.60 || 1708080799, 17.602068624593 , 78.126602551712, 0.01 , 0.01 ,8.92 , 9.59 , 0.20 , 0.30 , 359.54
2024-02-16 16:23:19,424 :- 00491: 179 , 08.50 , -0.60 || 1708080799, 17.602068624593 , 78.126602551712, 0.01 , 0.01 ,8.43 , 9.70 , 0.20 , 0.29 , 359.54
2024-02-16 16:23:19,454 :- 00492: 182 , 08.40 , -0.60 || 1708080799, 17.602070761043 , 78.126602549398, 0.01 , 0.01 ,8.43 , 9.74 , 0.19 , 0.29 , 359.56
2024-02-16 16:23:19,484 :- 00493: 185 , 08.30 , -0.60 || 1708080799, 17.602070761043 , 78.126602549398, 0.01 , 0.01 ,8.43 , 9.83 , 0.20 , 0.28 , 359.56
2024-02-16 16:23:19,514 :- 00494: 188 , 08.20 , -0.60 || 1708080799, 17.602070761043 , 78.126602549398, 0.01 , 0.01 ,8.43 , 9.74 , 0.20 , 0.26 , 359.57
2024-02-16 16:23:19,544 :- 00495: 191 , 08.10 , -0.60 || 1708080799, 17.602072797464 , 78.126602546471, 0.01 , 0.01 ,8.10 , 9.72 , 0.20 , 0.26 , 359.58
2024-02-16 16:23:19,573 :- 00496: 194 , 08.00 , -0.60 || 1708080799, 17.602072797464 , 78.126602546471, 0.01 , 0.01 ,8.10 , 9.72 , 0.19 , 0.25 , 359.60
2024-02-16 16:23:19,594 :- 00497: 196 , 07.90 , -0.60 || 1708080799, 17.602072797464 , 78.126602546471, 0.01 , 0.01 ,8.10 , 9.78 , 0.19 , 0.25 , 359.61
2024-02-16 16:23:19,624 :- 00498: 199 , 07.90 , -0.60 || 1708080799, 17.602072797464 , 78.126602546471, 0.01 , 0.01 ,7.87 , 9.86 , 0.19 , 0.24 , 359.62
2024-02-16 16:23:19,654 :- 00499: 202 , 07.80 , -0.60 || 1708080799, 17.602074796214 , 78.126602565069, 0.01 , 0.01 ,7.87 , 9.89 , 0.21 , 0.23 , 359.64
2024-02-16 16:23:19,684 :- 00500: 205 , 07.70 , -0.60 || 1708080799, 17.602074796214 , 78.126602565069, 0.01 , 0.01 ,7.87 , 9.86 , 0.23 , 0.23 , 359.65
2024-02-16 16:23:19,714 :- 00501: 208 , 07.60 , -0.60 || 1708080799, 17.602074796214 , 78.126602565069, 0.01 , 0.01 ,7.87 , 9.94 , 0.26 , 0.22 , 359.67
2024-02-16 16:23:19,744 :- 00502: 211 , 07.50 , -0.60 || 1708080799, 17.602076703278 , 78.126602564842, 0.01 , 0.01 ,7.60 , 9.95 , 0.27 , 0.21 , 359.68
2024-02-16 16:23:19,774 :- 00503: 214 , 07.40 , -0.60 || 1708080799, 17.602076703278 , 78.126602564842, 0.01 , 0.01 ,7.60 , 9.89 , 0.29 , 0.21 , 359.70
2024-02-16 16:23:19,804 :- 00504: 217 , 07.30 , -0.60 || 1708080799, 17.602076703278 , 78.126602564842, 0.01 , 0.01 ,7.60 , 9.85 , 0.29 , 0.21 , 359.71
2024-02-16 16:23:19,834 :- 00505: 220 , 07.20 , -0.60 || 1708080799, 17.602078506551 , 78.126602576224, 0.01 , 0.01 ,7.06 , 9.81 , 0.31 , 0.21 , 359.72
2024-02-16 16:23:19,864 :- 00506: 223 , 07.10 , -0.60 || 1708080799, 17.602078506551 , 78.126602576224, 0.01 , 0.01 ,7.06 , 9.75 , 0.32 , 0.20 , 359.73
2024-02-16 16:23:19,894 :- 00507: 226 , 07.00 , -0.60 || 1708080799, 17.602078506551 , 78.126602576224, 0.01 , 0.01 ,7.06 , 9.77 , 0.37 , 0.20 , 359.75
2024-02-16 16:23:19,924 :- 00508: 229 , 06.90 , -0.60 || 1708080799, 17.602078506551 , 78.126602576224, 0.01 , 0.01 ,6.87 , 9.80 , 0.39 , 0.19 , 359.76
2024-02-16 16:23:19,954 :- 00509: 232 , 06.80 , -0.60 || 1708080799, 17.602080258323 , 78.126602606842, 0.01 , 0.01 ,6.87 , 9.86 , 0.44 , 0.18 , 359.77
2024-02-16 16:23:19,984 :- 00510: 235 , 06.70 , -0.60 || 1708080799, 17.602080258323 , 78.126602606842, 0.01 , 0.01 ,6.87 , 9.75 , 0.46 , 0.18 , 359.78
2024-02-16 16:23:20,014 :- 00511: 238 , 06.60 , -0.60 || 1708080800, 17.602080258323 , 78.126602606842, 0.01 , 0.01 ,6.87 , 9.74 , 0.49 , 0.18 , 359.80
2024-02-16 16:23:20,044 :- 00512: 241 , 06.50 , -0.60 || 1708080800, 17.602081902849 , 78.126602591451, 0.01 , 0.01 ,6.43 , 9.79 , 0.50 , 0.18 , 359.81
2024-02-16 16:23:20,074 :- 00513: 244 , 06.40 , -0.60 || 1708080800, 17.602081902849 , 78.126602591451, 0.01 , 0.01 ,6.43 , 9.76 , 0.53 , 0.16 , 359.83
2024-02-16 16:23:20,104 :- 00514: 247 , 06.30 , -0.60 || 1708080800, 17.602081902849 , 78.126602591451, 0.01 , 0.01 ,6.43 , 9.88 , 0.54 , 0.17 , 359.84
2024-02-16 16:23:20,134 :- 00515: 250 , 06.20 , -0.60 || 1708080800, 17.602083481408 , 78.126602631835, 0.01 , 0.01 ,6.24 , 9.87 , 0.54 , 0.17 , 359.86
2024-02-16 16:23:20,164 :- 00516: 253 , 06.20 , -0.60 || 1708080800, 17.602083481408 , 78.126602631835, 0.01 , 0.01 ,6.24 , 9.79 , 0.54 , 0.17 , 359.87
2024-02-16 16:23:20,194 :- 00517: 000 , 06.10 , -0.60 || 1708080800, 17.602083481408 , 78.126602631835, 0.01 , 0.01 ,6.24 , 9.83 , 0.54 , 0.17 , 359.88
2024-02-16 16:23:20,224 :- 00518: 003 , 06.00 , -0.60 || 1708080800, 17.602083481408 , 78.126602631835, 0.01 , 0.01 ,5.90 , 9.73 , 0.53 , 0.17 , 359.89
2024-02-16 16:23:20,254 :- 00519: 006 , 05.90 , -0.60 || 1708080800, 17.602084967987 , 78.126602635661, 0.01 , 0.01 ,5.90 , 9.80 , 0.51 , 0.17 , 359.89
2024-02-16 16:23:20,284 :- 00520: 009 , 05.80 , -0.50 || 1708080800, 17.602084967987 , 78.126602635661, 0.01 , 0.01 ,5.90 , 9.78 , 0.49 , 0.18 , 359.90
2024-02-16 16:23:20,314 :- 00521: 012 , 05.70 , -0.50 || 1708080800, 17.602084967987 , 78.126602635661, 0.01 , 0.01 ,5.90 , 9.61 , 0.46 , 0.15 , 359.90
2024-02-16 16:23:20,344 :- 00522: 015 , 05.60 , -0.40 || 1708080800, 17.602086388330 , 78.126602616520, 0.01 , 0.01 ,5.63 , 9.58 , 0.43 , 0.15 , 359.90
2024-02-16 16:23:20,374 :- 00523: 018 , 05.50 , -0.40 || 1708080800, 17.602086388330 , 78.126602616520, 0.01 , 0.01 ,5.63 , 9.72 , 0.38 , 0.14 , 359.92
2024-02-16 16:23:20,404 :- 00524: 021 , 05.50 , -0.30 || 1708080800, 17.602086388330 , 78.126602616520, 0.01 , 0.01 ,5.63 , 9.78 , 0.37 , 0.13 , 359.92
2024-02-16 16:23:20,434 :- 00525: 024 , 05.40 , -0.20 || 1708080800, 17.602087722755 , 78.126602560076, 0.01 , 0.01 ,5.19 , 9.80 , 0.33 , 0.10 , 359.93
2024-02-16 16:23:20,464 :- 00526: 027 , 05.30 , -0.10 || 1708080800, 17.602087722755 , 78.126602560076, 0.01 , 0.01 ,5.19 , 9.90 , 0.32 , 0.10 , 359.94
2024-02-16 16:23:20,494 :- 00527: 030 , 05.20 , -0.10 || 1708080800, 17.602087722755 , 78.126602560076, 0.01 , 0.01 ,5.19 , 9.92 , 0.30 , 0.08 , 359.94
2024-02-16 16:23:20,524 :- 00528: 033 , 05.10 , -0.00 || 1708080800, 17.602087722755 , 78.126602560076, 0.01 , 0.01 ,4.98 , 9.81 , 0.29 , 0.06 , 359.94
2024-02-16 16:23:20,554 :- 00529: 036 , 05.10 , 00.00 || 1708080800, 17.602088999632 , 78.126602566474, 0.01 , 0.01 ,4.98 , 9.78 , 0.30 , 0.05 , 359.93
2024-02-16 16:23:20,584 :- 00530: 039 , 05.00 , 00.10 || 1708080800, 17.602088999632 , 78.126602566474, 0.01 , 0.01 ,4.98 , 9.82 , 0.30 , 0.04 , 359.92
2024-02-16 16:23:20,614 :- 00531: 042 , 04.90 , 00.10 || 1708080800, 17.602088999632 , 78.126602566474, 0.01 , 0.01 ,4.98 , 9.93 , 0.32 , 0.03 , 359.92
2024-02-16 16:23:20,644 :- 00532: 045 , 04.80 , 00.10 || 1708080800, 17.602090218116 , 78.126602578910, 0.01 , 0.01 ,4.77 , 9.94 , 0.33 , 0.02 , 359.91
2024-02-16 16:23:20,674 :- 00533: 048 , 04.80 , 00.10 || 1708080800, 17.602090218116 , 78.126602578910, 0.01 , 0.01 ,4.77 , 9.93 , 0.34 , -0.00 , 359.91
2024-02-16 16:23:20,704 :- 00534: 051 , 04.70 , 00.10 || 1708080800, 17.602090218116 , 78.126602578910, 0.01 , 0.01 ,4.77 , 9.83 , 0.35 , -0.02 , 359.91
2024-02-16 16:23:20,734 :- 00535: 054 , 04.60 , 00.10 || 1708080800, 17.602091345023 , 78.126602595158, 0.01 , 0.01 ,4.46 , 9.82 , 0.36 , -0.04 , 359.91
2024-02-16 16:23:20,764 :- 00536: 057 , 04.50 , 00.10 || 1708080800, 17.602091345023 , 78.126602595158, 0.01 , 0.01 ,4.46 , 9.75 , 0.37 , -0.05 , 359.91
2024-02-16 16:23:20,794 :- 00537: 060 , 04.50 , 00.10 || 1708080800, 17.602091345023 , 78.126602595158, 0.01 , 0.01 ,4.46 , 9.82 , 0.38 , -0.05 , 359.91
2024-02-16 16:23:20,824 :- 00538: 063 , 04.40 , 00.10 || 1708080800, 17.602091345023 , 78.126602595158, 0.01 , 0.01 ,4.36 , 9.86 , 0.39 , -0.04 , 359.91
2024-02-16 16:23:20,853 :- 00539: 066 , 04.30 , 00.10 || 1708080800, 17.602092434781 , 78.126602611929, 0.01 , 0.01 ,4.36 , 9.75 , 0.40 , -0.03 , 359.91
2024-02-16 16:23:20,874 :- 00540: 068 , 04.30 , 00.10 || 1708080800, 17.602092434781 , 78.126602611929, 0.01 , 0.01 ,4.36 , 9.81 , 0.39 , -0.01 , 359.91
2024-02-16 16:23:20,904 :- 00541: 071 , 04.20 , 00.10 || 1708080800, 17.602092434781 , 78.126602611929, 0.01 , 0.01 ,4.36 , 9.79 , 0.40 , 0.01 , 359.90
2024-02-16 16:23:20,934 :- 00542: 074 , 04.10 , 00.10 || 1708080800, 17.602093507518 , 78.126602612943, 0.01 , 0.01 ,4.27 , 9.76 , 0.39 , 0.04 , 359.90
2024-02-16 16:23:20,964 :- 00543: 077 , 04.10 , 00.10 || 1708080800, 17.602093507518 , 78.126602612943, 0.01 , 0.01 ,4.27 , 9.75 , 0.39 , 0.05 , 359.89
2024-02-16 16:23:20,994 :- 00544: 080 , 04.00 , 00.10 || 1708080800, 17.602093507518 , 78.126602612943, 0.01 , 0.01 ,4.27 , 9.73 , 0.39 , 0.07 , 359.89
2024-02-16 16:23:21,024 :- 00545: 083 , 04.00 , 00.10 || 1708080801, 17.602093507518 , 78.126602612943, 0.01 , 0.01 ,4.27 , 9.77 , 0.39 , 0.09 , 359.89
2024-02-16 16:23:21,054 :- 00546: 086 , 03.90 , 00.10 || 1708080801, 17.602094499832 , 78.126602569290, 0.01 , 0.01 ,3.94 , 9.79 , 0.39 , 0.09 , 359.89
2024-02-16 16:23:21,084 :- 00547: 089 , 03.80 , 00.10 || 1708080801, 17.602094499832 , 78.126602569290, 0.01 , 0.01 ,3.94 , 9.86 , 0.39 , 0.09 , 359.89
2024-02-16 16:23:21,114 :- 00548: 092 , 03.80 , 00.10 || 1708080801, 17.602094499832 , 78.126602569290, 0.01 , 0.01 ,3.94 , 9.78 , 0.40 , 0.08 , 359.89
2024-02-16 16:23:21,144 :- 00549: 095 , 03.70 , 00.10 || 1708080801, 17.602095429476 , 78.126602590414, 0.01 , 0.01 ,3.63 , 9.86 , 0.41 , 0.07 , 359.89
2024-02-16 16:23:21,174 :- 00550: 098 , 03.60 , 00.10 || 1708080801, 17.602095429476 , 78.126602590414, 0.01 , 0.01 ,3.63 , 9.92 , 0.42 , 0.06 , 359.89
2024-02-16 16:23:21,204 :- 00551: 101 , 03.60 , 00.10 || 1708080801, 17.602095429476 , 78.126602590414, 0.01 , 0.01 ,3.63 , 9.87 , 0.42 , 0.05 , 359.89
2024-02-16 16:23:21,234 :- 00552: 104 , 03.50 , 00.10 || 1708080801, 17.602096302185 , 78.126602598247, 0.01 , 0.01 ,3.38 , 9.90 , 0.43 , 0.05 , 359.89
