2024-01-22 16:44:48,149 :- 00001: Feedback Code Starting
2024-01-22 16:45:00,573 :- 00415: 120 , 10.00 , -0.20 || 1705922100, 17.601962069196 , 78.126604691278, 0.01 , 0.01 ,10.24 , 9.88 , 0.94 , -0.17 , 358.50
2024-01-22 16:45:00,603 :- 00416: 123 , 10.00 , -0.20 || 1705922100, 17.601962069196 , 78.126604691278, 0.01 , 0.01 ,10.24 , 9.94 , 0.94 , -0.18 , 358.52
2024-01-22 16:45:00,633 :- 00417: 126 , 10.00 , -0.20 || 1705922100, 17.601964635899 , 78.126604620189, 0.01 , 0.01 ,10.23 , 10.08 , 0.94 , -0.18 , 358.53
2024-01-22 16:45:00,663 :- 00418: 129 , 10.00 , -0.20 || 1705922100, 17.601964635899 , 78.126604620189, 0.01 , 0.01 ,10.23 , 9.77 , 0.95 , -0.19 , 358.53
2024-01-22 16:45:00,693 :- 00419: 132 , 10.00 , -0.20 || 1705922100, 17.601964635899 , 78.126604620189, 0.01 , 0.01 ,10.23 , 9.66 , 0.96 , -0.18 , 358.52
2024-01-22 16:45:00,723 :- 00420: 135 , 10.00 , -0.20 || 1705922100, 17.601964635899 , 78.126604620189, 0.01 , 0.01 ,10.19 , 9.82 , 0.96 , -0.17 , 358.51
2024-01-22 16:45:00,753 :- 00421: 138 , 10.00 , -0.20 || 1705922100, 17.601967193664 , 78.126604571843, 0.01 , 0.01 ,10.19 , 9.59 , 0.94 , -0.20 , 358.50
2024-01-22 16:45:00,783 :- 00422: 141 , 10.00 , -0.70 || 1705922100, 17.601967193664 , 78.126604571843, 0.01 , 0.01 ,10.19 , 9.64 , 0.93 , -0.20 , 358.49
2024-01-22 16:45:00,813 :- 00423: 144 , 10.00 , -0.70 || 1705922100, 17.601967193664 , 78.126604571843, 0.01 , 0.01 ,10.17 , 9.74 , 0.90 , -0.21 , 358.49
2024-01-22 16:45:00,843 :- 00424: 147 , 10.00 , -0.70 || 1705922100, 17.601969744650 , 78.126604490457, 0.01 , 0.01 ,10.17 , 9.67 , 0.89 , -0.23 , 358.49
2024-01-22 16:45:00,873 :- 00425: 150 , 10.00 , -0.70 || 1705922100, 17.601969744650 , 78.126604490457, 0.01 , 0.01 ,10.17 , 9.87 , 0.88 , -0.24 , 358.50
2024-01-22 16:45:00,903 :- 00426: 153 , 10.00 , -0.70 || 1705922100, 17.601969744650 , 78.126604490457, 0.01 , 0.01 ,10.17 , 9.91 , 0.87 , -0.24 , 358.51
2024-01-22 16:45:00,933 :- 00427: 156 , 10.00 , -0.70 || 1705922100, 17.601972286871 , 78.126604404710, 0.01 , 0.01 ,10.14 , 9.97 , 0.85 , -0.25 , 358.53
2024-01-22 16:45:00,963 :- 00428: 159 , 10.00 , -0.70 || 1705922100, 17.601972286871 , 78.126604404710, 0.01 , 0.01 ,10.14 , 9.92 , 0.83 , -0.24 , 358.54
2024-01-22 16:45:00,993 :- 00429: 162 , 10.00 , -0.80 || 1705922100, 17.601972286871 , 78.126604404710, 0.01 , 0.01 ,10.14 , 9.88 , 0.79 , -0.23 , 358.56
2024-01-22 16:45:01,023 :- 00430: 165 , 10.00 , -0.80 || 1705922101, 17.601972286871 , 78.126604404710, 0.01 , 0.01 ,10.14 , 9.71 , 0.77 , -0.24 , 358.57
2024-01-22 16:45:01,053 :- 00431: 168 , 10.00 , -0.80 || 1705922101, 17.601974821540 , 78.126604324345, 0.01 , 0.01 ,10.10 , 9.65 , 0.72 , -0.24 , 358.61
2024-01-22 16:45:01,083 :- 00432: 171 , 10.00 , -0.80 || 1705922101, 17.601974821540 , 78.126604324345, 0.01 , 0.01 ,10.10 , 9.93 , 0.71 , -0.24 , 358.62
2024-01-22 16:45:01,113 :- 00433: 174 , 10.00 , -0.80 || 1705922101, 17.601974821540 , 78.126604324345, 0.01 , 0.01 ,10.08 , 9.80 , 0.70 , -0.27 , 358.67
2024-01-22 16:45:01,143 :- 00434: 177 , 10.00 , -0.80 || 1705922101, 17.601977350002 , 78.126604225130, 0.01 , 0.01 ,10.08 , 9.70 , 0.71 , -0.27 , 358.69
2024-01-22 16:45:01,173 :- 00435: 180 , 10.00 , -0.90 || 1705922101, 17.601977350002 , 78.126604225130, 0.01 , 0.01 ,10.08 , 9.91 , 0.75 , -0.27 , 358.73
2024-01-22 16:45:01,203 :- 00436: 183 , 10.00 , -0.90 || 1705922101, 17.601977350002 , 78.126604225130, 0.01 , 0.01 ,10.08 , 9.75 , 0.77 , -0.29 , 358.74
2024-01-22 16:45:01,234 :- 00437: 186 , 10.00 , -0.90 || 1705922101, 17.601979886695 , 78.126604205510, 0.01 , 0.01 ,10.11 , 9.75 , 0.79 , -0.31 , 358.78
2024-01-22 16:45:01,263 :- 00438: 189 , 10.00 , -0.90 || 1705922101, 17.601979886695 , 78.126604205510, 0.01 , 0.01 ,10.11 , 10.07 , 0.78 , -0.30 , 358.79
2024-01-22 16:45:01,293 :- 00439: 192 , 10.00 , -0.80 || 1705922101, 17.601979886695 , 78.126604205510, 0.01 , 0.01 ,10.11 , 9.80 , 0.78 , -0.33 , 358.82
2024-01-22 16:45:01,323 :- 00440: 195 , 10.00 , -0.80 || 1705922101, 17.601979886695 , 78.126604205510, 0.01 , 0.01 ,10.02 , 9.65 , 0.79 , -0.34 , 358.83
2024-01-22 16:45:01,354 :- 00441: 198 , 10.00 , -0.80 || 1705922101, 17.601982401254 , 78.126604177239, 0.01 , 0.01 ,10.02 , 10.04 , 0.79 , -0.29 , 358.86
2024-01-22 16:45:01,383 :- 00442: 201 , 10.00 , -0.50 || 1705922101, 17.601982401254 , 78.126604177239, 0.01 , 0.01 ,10.02 , 10.11 , 0.79 , -0.30 , 358.88
2024-01-22 16:45:01,413 :- 00443: 204 , 10.00 , -0.10 || 1705922101, 17.601982401254 , 78.126604177239, 0.01 , 0.01 ,10.04 , 9.94 , 0.78 , -0.32 , 358.91
2024-01-22 16:45:01,443 :- 00444: 207 , 10.00 , -0.10 || 1705922101, 17.601984921381 , 78.126604137325, 0.01 , 0.01 ,10.04 , 10.10 , 0.77 , -0.29 , 358.93
2024-01-22 16:45:01,473 :- 00445: 210 , 10.00 , -0.10 || 1705922101, 17.601984921381 , 78.126604137325, 0.01 , 0.01 ,10.04 , 9.88 , 0.76 , -0.29 , 358.96
2024-01-22 16:45:01,503 :- 00446: 213 , 10.00 , -0.10 || 1705922101, 17.601984921381 , 78.126604137325, 0.01 , 0.01 ,10.04 , 9.61 , 0.75 , -0.28 , 358.98
2024-01-22 16:45:01,533 :- 00447: 216 , 10.00 , -0.10 || 1705922101, 17.601987441700 , 78.126604073993, 0.01 , 0.01 ,10.05 , 9.69 , 0.74 , -0.25 , 359.02
2024-01-22 16:45:01,563 :- 00448: 219 , 10.00 , -0.10 || 1705922101, 17.601987441700 , 78.126604073993, 0.01 , 0.01 ,10.05 , 9.64 , 0.74 , -0.26 , 359.03
2024-01-22 16:45:01,593 :- 00449: 222 , 10.00 , -0.10 || 1705922101, 17.601987441700 , 78.126604073993, 0.01 , 0.01 ,10.05 , 9.80 , 0.74 , -0.24 , 359.06
2024-01-22 16:45:01,623 :- 00450: 225 , 10.00 , -0.10 || 1705922101, 17.601987441700 , 78.126604073993, 0.01 , 0.01 ,9.98 , 9.83 , 0.75 , -0.25 , 359.06
2024-01-22 16:45:01,653 :- 00451: 228 , 10.00 , -0.10 || 1705922101, 17.601989945587 , 78.126604028725, 0.01 , 0.01 ,9.98 , 9.75 , 0.78 , -0.24 , 359.07
2024-01-22 16:45:01,683 :- 00452: 231 , 10.00 , -0.10 || 1705922101, 17.601989945587 , 78.126604028725, 0.01 , 0.01 ,9.98 , 9.81 , 0.80 , -0.23 , 359.06
2024-01-22 16:45:01,713 :- 00453: 234 , 10.00 , -0.10 || 1705922101, 17.601989945587 , 78.126604028725, 0.01 , 0.01 ,10.02 , 9.62 , 0.83 , -0.23 , 359.04
2024-01-22 16:45:01,743 :- 00454: 237 , 10.00 , -0.10 || 1705922101, 17.601992425130 , 78.126604163797, 0.01 , 0.01 ,10.02 , 9.57 , 0.84 , -0.23 , 359.03
2024-01-22 16:45:01,773 :- 00455: 240 , 10.00 , -0.10 || 1705922101, 17.601992425130 , 78.126604163797, 0.01 , 0.01 ,10.02 , 9.70 , 0.85 , -0.21 , 359.01
2024-01-22 16:45:01,803 :- 00456: 243 , 10.00 , -0.10 || 1705922101, 17.601992425130 , 78.126604163797, 0.01 , 0.01 ,10.02 , 9.59 , 0.84 , -0.21 , 358.99
2024-01-22 16:45:01,833 :- 00457: 246 , 10.00 , -0.10 || 1705922101, 17.601994925628 , 78.126604147045, 0.01 , 0.01 ,9.96 , 9.62 , 0.83 , -0.24 , 358.98
2024-01-22 16:45:01,863 :- 00458: 249 , 10.00 , -0.10 || 1705922101, 17.601994925628 , 78.126604147045, 0.01 , 0.01 ,9.96 , 9.99 , 0.83 , -0.24 , 358.98
2024-01-22 16:45:01,893 :- 00459: 252 , 10.00 , -0.10 || 1705922101, 17.601994925628 , 78.126604147045, 0.01 , 0.01 ,9.96 , 9.94 , 0.82 , -0.26 , 358.98
2024-01-22 16:45:01,923 :- 00460: 255 , 10.00 , -0.10 || 1705922101, 17.601994925628 , 78.126604147045, 0.01 , 0.01 ,9.88 , 10.07 , 0.82 , -0.27 , 358.99
2024-01-22 16:45:01,953 :- 00461: 002 , 10.00 , -0.10 || 1705922101, 17.601997404425 , 78.126604061506, 0.01 , 0.01 ,9.88 , 10.07 , 0.80 , -0.26 , 359.00
2024-01-22 16:45:01,983 :- 00462: 005 , 10.00 , -0.10 || 1705922101, 17.601997404425 , 78.126604061506, 0.01 , 0.01 ,9.88 , 9.87 , 0.79 , -0.25 , 359.01
2024-01-22 16:45:02,013 :- 00463: 008 , 10.00 , -0.10 || 1705922102, 17.601997404425 , 78.126604061506, 0.01 , 0.01 ,9.88 , 9.89 , 0.78 , -0.24 , 359.01
2024-01-22 16:45:02,043 :- 00464: 011 , 10.00 , -0.10 || 1705922102, 17.601999941929 , 78.126604005870, 0.01 , 0.01 ,10.11 , 10.05 , 0.78 , -0.23 , 359.00
2024-01-22 16:45:02,073 :- 00465: 014 , 10.00 , -0.10 || 1705922102, 17.601999941929 , 78.126604005870, 0.01 , 0.01 ,10.11 , 9.90 , 0.78 , -0.21 , 358.99
2024-01-22 16:45:02,103 :- 00466: 017 , 10.00 , -0.10 || 1705922102, 17.601999941929 , 78.126604005870, 0.01 , 0.01 ,10.11 , 9.82 , 0.78 , -0.20 , 358.98
2024-01-22 16:45:02,133 :- 00467: 020 , 10.00 , -0.10 || 1705922102, 17.602002475327 , 78.126603966136, 0.01 , 0.01 ,10.10 , 9.67 , 0.77 , -0.18 , 358.97
2024-01-22 16:45:02,163 :- 00468: 023 , 10.00 , -0.10 || 1705922102, 17.602002475327 , 78.126603966136, 0.01 , 0.01 ,10.10 , 9.56 , 0.76 , -0.18 , 358.96
2024-01-22 16:45:02,193 :- 00469: 026 , 10.00 , -0.10 || 1705922102, 17.602002475327 , 78.126603966136, 0.01 , 0.01 ,10.10 , 9.59 , 0.75 , -0.18 , 358.97
2024-01-22 16:45:02,223 :- 00470: 029 , 10.00 , -0.10 || 1705922102, 17.602002475327 , 78.126603966136, 0.01 , 0.01 ,10.07 , 9.67 , 0.75 , -0.17 , 358.97
2024-01-22 16:45:02,253 :- 00471: 032 , 10.00 , -0.10 || 1705922102, 17.602005001190 , 78.126603922748, 0.01 , 0.01 ,10.07 , 9.94 , 0.74 , -0.16 , 358.98
2024-01-22 16:45:02,283 :- 00472: 035 , 10.00 , -0.10 || 1705922102, 17.602005001190 , 78.126603922748, 0.01 , 0.01 ,10.07 , 9.97 , 0.73 , -0.17 , 358.98
2024-01-22 16:45:02,314 :- 00473: 038 , 10.00 , -0.00 || 1705922102, 17.602005001190 , 78.126603922748, 0.01 , 0.01 ,9.99 , 10.01 , 0.70 , -0.15 , 358.99
2024-01-22 16:45:02,343 :- 00474: 041 , 10.00 , -0.00 || 1705922102, 17.602007507903 , 78.126603844248, 0.01 , 0.01 ,9.99 , 9.65 , 0.68 , -0.15 , 358.98
2024-01-22 16:45:02,373 :- 00475: 044 , 10.00 , -0.00 || 1705922102, 17.602007507903 , 78.126603844248, 0.01 , 0.01 ,9.99 , 9.76 , 0.66 , -0.12 , 358.98
2024-01-22 16:45:02,403 :- 00476: 047 , 10.00 , -0.00 || 1705922102, 17.602007507903 , 78.126603844248, 0.01 , 0.01 ,9.99 , 10.02 , 0.64 , -0.11 , 358.97
2024-01-22 16:45:02,433 :- 00477: 050 , 10.00 , -0.00 || 1705922102, 17.602010050326 , 78.126603793668, 0.01 , 0.01 ,10.13 , 9.71 , 0.62 , -0.10 , 358.96
2024-01-22 16:45:02,463 :- 00478: 053 , 10.00 , -0.00 || 1705922102, 17.602010050326 , 78.126603793668, 0.01 , 0.01 ,10.13 , 9.83 , 0.62 , -0.09 , 358.96
2024-01-22 16:45:02,494 :- 00479: 056 , 10.00 , -0.00 || 1705922102, 17.602010050326 , 78.126603793668, 0.01 , 0.01 ,10.13 , 9.77 , 0.62 , -0.06 , 358.95
2024-01-22 16:45:02,523 :- 00480: 059 , 10.00 , -0.10 || 1705922102, 17.602010050326 , 78.126603793668, 0.01 , 0.01 ,10.15 , 9.51 , 0.62 , -0.08 , 358.95
2024-01-22 16:45:02,553 :- 00481: 062 , 10.00 , -0.10 || 1705922102, 17.602012597999 , 78.126603754056, 0.01 , 0.01 ,10.15 , 9.56 , 0.62 , -0.07 , 358.95
2024-01-22 16:45:02,584 :- 00482: 065 , 10.00 , -0.10 || 1705922102, 17.602012597999 , 78.126603754056, 0.01 , 0.01 ,10.15 , 9.84 , 0.62 , -0.05 , 358.95
2024-01-22 16:45:02,613 :- 00483: 068 , 10.00 , -0.10 || 1705922102, 17.602012597999 , 78.126603754056, 0.01 , 0.01 ,10.06 , 9.61 , 0.63 , -0.08 , 358.95
2024-01-22 16:45:02,644 :- 00484: 071 , 10.00 , -0.10 || 1705922102, 17.602015122530 , 78.126603714121, 0.01 , 0.01 ,10.06 , 9.73 , 0.63 , -0.08 , 358.95
2024-01-22 16:45:02,673 :- 00485: 074 , 10.00 , -0.10 || 1705922102, 17.602015122530 , 78.126603714121, 0.01 , 0.01 ,10.06 , 9.94 , 0.63 , -0.05 , 358.95
2024-01-22 16:45:02,703 :- 00486: 077 , 10.00 , -0.10 || 1705922102, 17.602015122530 , 78.126603714121, 0.01 , 0.01 ,10.06 , 10.14 , 0.63 , -0.07 , 358.95
2024-01-22 16:45:02,733 :- 00487: 080 , 10.00 , -0.10 || 1705922102, 17.602017692297 , 78.126603619301, 0.01 , 0.01 ,10.00 , 9.98 , 0.64 , -0.07 , 358.95
2024-01-22 16:45:02,763 :- 00488: 083 , 10.00 , -0.10 || 1705922102, 17.602017692297 , 78.126603619301, 0.01 , 0.01 ,10.00 , 9.87 , 0.64 , -0.06 , 358.95
2024-01-22 16:45:02,793 :- 00489: 086 , 10.00 , -0.10 || 1705922102, 17.602017692297 , 78.126603619301, 0.01 , 0.01 ,10.00 , 9.68 , 0.63 , -0.06 , 358.95
2024-01-22 16:45:02,823 :- 00490: 089 , 10.00 , -0.10 || 1705922102, 17.602017692297 , 78.126603619301, 0.01 , 0.01 ,9.99 , 9.65 , 0.63 , -0.06 , 358.95
2024-01-22 16:45:02,853 :- 00491: 092 , 10.00 , -0.10 || 1705922102, 17.602020199015 , 78.126603584234, 0.01 , 0.01 ,9.99 , 9.71 , 0.60 , -0.04 , 358.95
2024-01-22 16:45:02,884 :- 00492: 095 , 10.00 , -0.10 || 1705922102, 17.602020199015 , 78.126603584234, 0.01 , 0.01 ,9.99 , 9.92 , 0.57 , -0.04 , 358.94
2024-01-22 16:45:02,913 :- 00493: 098 , 10.00 , -0.10 || 1705922102, 17.602020199015 , 78.126603584234, 0.01 , 0.01 ,10.06 , 9.86 , 0.57 , -0.05 , 358.94
2024-01-22 16:45:02,943 :- 00494: 101 , 10.00 , -0.10 || 1705922102, 17.602022721939 , 78.126603510951, 0.01 , 0.01 ,10.06 , 9.62 , 0.56 , -0.06 , 358.94
2024-01-22 16:45:02,973 :- 00495: 104 , 10.00 , -0.10 || 1705922102, 17.602022721939 , 78.126603510951, 0.01 , 0.01 ,10.06 , 9.69 , 0.56 , -0.06 , 358.94
2024-01-22 16:45:03,003 :- 00496: 107 , 10.00 , -0.10 || 1705922102, 17.602022721939 , 78.126603510951, 0.01 , 0.01 ,10.06 , 9.83 , 0.54 , -0.08 , 358.94
2024-01-22 16:45:03,033 :- 00497: 110 , 10.00 , -0.10 || 1705922103, 17.602025200202 , 78.126603466969, 0.01 , 0.01 ,9.88 , 9.90 , 0.52 , -0.09 , 358.94
2024-01-22 16:45:03,063 :- 00498: 113 , 10.00 , -0.10 || 1705922103, 17.602025200202 , 78.126603466969, 0.01 , 0.01 ,9.88 , 10.01 , 0.50 , -0.08 , 358.94
2024-01-22 16:45:03,093 :- 00499: 116 , 10.00 , -0.10 || 1705922103, 17.602025200202 , 78.126603466969, 0.01 , 0.01 ,9.88 , 9.89 , 0.48 , -0.10 , 358.94
2024-01-22 16:45:03,123 :- 00500: 119 , 10.00 , -0.10 || 1705922103, 17.602025200202 , 78.126603466969, 0.01 , 0.01 ,9.80 , 9.89 , 0.47 , -0.10 , 358.94
2024-01-22 16:45:03,154 :- 00501: 122 , 10.00 , -0.20 || 1705922103, 17.602027659209 , 78.126603381051, 0.01 , 0.01 ,9.80 , 9.73 , 0.47 , -0.10 , 358.93
2024-01-22 16:45:03,183 :- 00502: 125 , 10.00 , -0.20 || 1705922103, 17.602027659209 , 78.126603381051, 0.01 , 0.01 ,9.80 , 9.75 , 0.46 , -0.10 , 358.93
2024-01-22 16:45:03,213 :- 00503: 128 , 10.00 , -0.20 || 1705922103, 17.602027659209 , 78.126603381051, 0.01 , 0.01 ,9.85 , 9.91 , 0.45 , -0.10 , 358.93
2024-01-22 16:45:03,244 :- 00504: 131 , 10.00 , -0.20 || 1705922103, 17.602030132044 , 78.126603336540, 0.01 , 0.01 ,9.85 , 9.72 , 0.43 , -0.10 , 358.93
2024-01-22 16:45:03,273 :- 00505: 134 , 10.00 , -0.20 || 1705922103, 17.602030132044 , 78.126603336540, 0.01 , 0.01 ,9.85 , 9.67 , 0.40 , -0.13 , 358.93
2024-01-22 16:45:03,303 :- 00506: 137 , 10.00 , -0.20 || 1705922103, 17.602030132044 , 78.126603336540, 0.01 , 0.01 ,9.85 , 9.82 , 0.39 , -0.12 , 358.93
2024-01-22 16:45:03,333 :- 00507: 140 , 10.00 , -0.20 || 1705922103, 17.602032592195 , 78.126603305269, 0.01 , 0.01 ,9.80 , 9.81 , 0.37 , -0.15 , 358.93
2024-01-22 16:45:03,363 :- 00508: 143 , 10.00 , -0.20 || 1705922103, 17.602032592195 , 78.126603305269, 0.01 , 0.01 ,9.80 , 9.79 , 0.36 , -0.16 , 358.93
2024-01-22 16:45:03,393 :- 00509: 146 , 10.00 , -0.20 || 1705922103, 17.602032592195 , 78.126603305269, 0.01 , 0.01 ,9.80 , 9.89 , 0.34 , -0.15 , 358.93
2024-01-22 16:45:03,423 :- 00510: 149 , 10.00 , -0.20 || 1705922103, 17.602032592195 , 78.126603305269, 0.01 , 0.01 ,9.88 , 9.77 , 0.34 , -0.16 , 358.92
2024-01-22 16:45:03,453 :- 00511: 152 , 10.00 , -0.20 || 1705922103, 17.602035069724 , 78.126603240041, 0.01 , 0.01 ,9.88 , 9.70 , 0.32 , -0.17 , 358.92
2024-01-22 16:45:03,484 :- 00512: 155 , 10.00 , -0.20 || 1705922103, 17.602035069724 , 78.126603240041, 0.01 , 0.01 ,9.88 , 9.85 , 0.31 , -0.16 , 358.92
2024-01-22 16:45:03,513 :- 00513: 158 , 10.00 , -0.20 || 1705922103, 17.602035069724 , 78.126603240041, 0.01 , 0.01 ,9.88 , 9.83 , 0.31 , -0.17 , 358.91
2024-01-22 16:45:03,543 :- 00514: 161 , 10.00 , -0.20 || 1705922103, 17.602037526706 , 78.126603200673, 0.01 , 0.01 ,9.79 , 9.89 , 0.30 , -0.18 , 358.91
2024-01-22 16:45:03,573 :- 00515: 164 , 10.00 , -0.20 || 1705922103, 17.602037526706 , 78.126603200673, 0.01 , 0.01 ,9.79 , 9.94 , 0.29 , -0.18 , 358.91
2024-01-22 16:45:03,603 :- 00516: 167 , 10.00 , -0.20 || 1705922103, 17.602037526706 , 78.126603200673, 0.01 , 0.01 ,9.79 , 9.88 , 0.29 , -0.18 , 358.91
2024-01-22 16:45:03,633 :- 00517: 170 , 10.00 , -0.20 || 1705922103, 17.602039953119 , 78.126603144485, 0.01 , 0.01 ,9.67 , 9.72 , 0.28 , -0.20 , 358.91
2024-01-22 16:45:03,663 :- 00518: 173 , 10.00 , -0.20 || 1705922103, 17.602039953119 , 78.126603144485, 0.01 , 0.01 ,9.67 , 9.71 , 0.28 , -0.20 , 358.91
2024-01-22 16:45:03,693 :- 00519: 176 , 10.00 , -0.20 || 1705922103, 17.602039953119 , 78.126603144485, 0.01 , 0.01 ,9.67 , 9.77 , 0.26 , -0.20 , 358.91
2024-01-22 16:45:03,723 :- 00520: 179 , 10.00 , -0.20 || 1705922103, 17.602039953119 , 78.126603144485, 0.01 , 0.01 ,9.73 , 9.62 , 0.25 , -0.22 , 358.91
2024-01-22 16:45:03,753 :- 00521: 182 , 10.00 , -0.60 || 1705922103, 17.602042410380 , 78.126602970733, 0.01 , 0.01 ,9.73 , 9.71 , 0.22 , -0.25 , 358.90
2024-01-22 16:45:03,783 :- 00522: 185 , 10.00 , -0.70 || 1705922103, 17.602042410380 , 78.126602970733, 0.01 , 0.01 ,9.73 , 10.10 , 0.20 , -0.24 , 358.90
2024-01-22 16:45:03,813 :- 00523: 188 , 10.00 , -0.70 || 1705922103, 17.602042410380 , 78.126602970733, 0.01 , 0.01 ,9.63 , 10.03 , 0.18 , -0.26 , 358.90
2024-01-22 16:45:03,843 :- 00524: 191 , 10.00 , -0.70 || 1705922103, 17.602044827208 , 78.126602912022, 0.01 , 0.01 ,9.63 , 9.86 , 0.17 , -0.28 , 358.90
2024-01-22 16:45:03,873 :- 00525: 194 , 10.00 , -0.80 || 1705922103, 17.602044827208 , 78.126602912022, 0.01 , 0.01 ,9.63 , 10.06 , 0.15 , -0.26 , 358.91
2024-01-22 16:45:03,904 :- 00526: 197 , 10.00 , -0.80 || 1705922103, 17.602044827208 , 78.126602912022, 0.01 , 0.01 ,9.63 , 9.88 , 0.14 , -0.26 , 358.91
2024-01-22 16:45:03,933 :- 00527: 200 , 10.00 , -0.80 || 1705922103, 17.602047250413 , 78.126602876850, 0.01 , 0.01 ,9.66 , 9.70 , 0.10 , -0.29 , 358.92
2024-01-22 16:45:03,963 :- 00528: 203 , 10.00 , -0.80 || 1705922103, 17.602047250413 , 78.126602876850, 0.01 , 0.01 ,9.66 , 9.84 , 0.09 , -0.27 , 358.93
2024-01-22 16:45:03,993 :- 00529: 206 , 10.00 , -0.80 || 1705922103, 17.602047250413 , 78.126602876850, 0.01 , 0.01 ,9.66 , 9.85 , 0.06 , -0.27 , 358.95
2024-01-22 16:45:04,023 :- 00530: 209 , 10.00 , -0.80 || 1705922104, 17.602047250413 , 78.126602876850, 0.01 , 0.01 ,9.71 , 9.76 , 0.05 , -0.28 , 358.97
2024-01-22 16:45:04,054 :- 00531: 212 , 10.00 , -0.80 || 1705922104, 17.602049686586 , 78.126602827309, 0.01 , 0.01 ,9.71 , 9.87 , 0.04 , -0.26 , 359.02
2024-01-22 16:45:04,083 :- 00532: 215 , 10.00 , -0.90 || 1705922104, 17.602049686586 , 78.126602827309, 0.01 , 0.01 ,9.71 , 9.79 , 0.03 , -0.25 , 359.04
2024-01-22 16:45:04,113 :- 00533: 218 , 10.00 , -0.90 || 1705922104, 17.602049686586 , 78.126602827309, 0.01 , 0.01 ,9.73 , 9.87 , 0.01 , -0.24 , 359.09
2024-01-22 16:45:04,143 :- 00534: 221 , 10.00 , -0.90 || 1705922104, 17.602052128803 , 78.126602782451, 0.01 , 0.01 ,9.73 , 9.97 , 0.01 , -0.22 , 359.12
2024-01-22 16:45:04,173 :- 00535: 224 , 10.00 , -0.70 || 1705922104, 17.602052128803 , 78.126602782451, 0.01 , 0.01 ,9.73 , 9.76 , 0.01 , -0.21 , 359.16
2024-01-22 16:45:04,203 :- 00536: 227 , 10.00 , -0.70 || 1705922104, 17.602052128803 , 78.126602782451, 0.01 , 0.01 ,9.73 , 9.78 , 0.02 , -0.20 , 359.17
2024-01-22 16:45:04,233 :- 00537: 230 , 10.00 , -0.70 || 1705922104, 17.602054562509 , 78.126602745757, 0.01 , 0.01 ,9.70 , 9.78 , 0.02 , -0.17 , 359.20
2024-01-22 16:45:04,264 :- 00538: 233 , 10.00 , -0.70 || 1705922104, 17.602054562509 , 78.126602745757, 0.01 , 0.01 ,9.70 , 9.68 , 0.03 , -0.17 , 359.22
2024-01-22 16:45:04,293 :- 00539: 236 , 10.00 , -0.70 || 1705922104, 17.602054562509 , 78.126602745757, 0.01 , 0.01 ,9.70 , 9.71 , 0.03 , -0.16 , 359.23
2024-01-22 16:45:04,323 :- 00540: 239 , 10.00 , -0.70 || 1705922104, 17.602054562509 , 78.126602745757, 0.01 , 0.01 ,9.69 , 9.69 , 0.04 , -0.16 , 359.25
2024-01-22 16:45:04,353 :- 00541: 242 , 10.00 , -0.70 || 1705922104, 17.602056995123 , 78.126602747449, 0.01 , 0.01 ,9.69 , 9.69 , 0.06 , -0.17 , 359.27
2024-01-22 16:45:04,383 :- 00542: 245 , 10.00 , -0.60 || 1705922104, 17.602056995123 , 78.126602747449, 0.01 , 0.01 ,9.69 , 9.82 , 0.07 , -0.17 , 359.29
2024-01-22 16:45:04,413 :- 00543: 248 , 10.00 , -0.60 || 1705922104, 17.602056995123 , 78.126602747449, 0.01 , 0.01 ,9.60 , 9.87 , 0.08 , -0.16 , 359.31
2024-01-22 16:45:04,443 :- 00544: 251 , 10.00 , -0.60 || 1705922104, 17.602059404209 , 78.126602707018, 0.01 , 0.01 ,9.60 , 9.90 , 0.09 , -0.16 , 359.32
2024-01-22 16:45:04,473 :- 00545: 254 , 10.00 , -0.60 || 1705922104, 17.602059404209 , 78.126602707018, 0.01 , 0.01 ,9.60 , 9.80 , 0.09 , -0.15 , 359.34
2024-01-22 16:45:04,503 :- 00546: 001 , 10.00 , -0.70 || 1705922104, 17.602059404209 , 78.126602707018, 0.01 , 0.01 ,9.60 , 9.85 , 0.09 , -0.15 , 359.35
2024-01-22 16:45:04,533 :- 00547: 004 , 09.40 , -0.50 || 1705922104, 17.602061854077 , 78.126602591059, 0.01 , 0.01 ,9.77 , 9.80 , 0.08 , -0.15 , 359.36
2024-01-22 16:45:04,564 :- 00548: 007 , 09.40 , -0.50 || 1705922104, 17.602061854077 , 78.126602591059, 0.01 , 0.01 ,9.77 , 9.93 , 0.08 , -0.15 , 359.37
2024-01-22 16:45:04,593 :- 00549: 010 , 09.40 , -0.50 || 1705922104, 17.602061854077 , 78.126602591059, 0.01 , 0.01 ,9.77 , 9.99 , 0.08 , -0.15 , 359.38
2024-01-22 16:45:04,623 :- 00550: 013 , 09.40 , -0.50 || 1705922104, 17.602061854077 , 78.126602591059, 0.01 , 0.01 ,9.62 , 9.85 , 0.07 , -0.15 , 359.39
2024-01-22 16:45:04,653 :- 00551: 016 , 09.40 , -0.50 || 1705922104, 17.602064267516 , 78.126602560482, 0.01 , 0.01 ,9.62 , 9.87 , 0.05 , -0.13 , 359.41
2024-01-22 16:45:04,683 :- 00552: 019 , 09.40 , -0.50 || 1705922104, 17.602064267516 , 78.126602560482, 0.01 , 0.01 ,9.62 , 9.84 , 0.04 , -0.12 , 359.42
